Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.34,3.85,2.863%,40929282776.00,United States,1999,2579848,Industrials,Electrical Products
ABB,ABB Ltd Common Stock,$34.30,0.65,1.932%,63969500000.00,Switzerland,,1420347,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$159.37,1.45,0.918%,281989273378.00,United States,2012,4956646,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$160.11,0.77,0.483%,32383558481.00,United States,,1310316,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.82,-0.05,-1.742%,44391691829.00,,2013,27607736,Consumer Staples,Beverages (Production/Distribution)
ABT,Abbott Laboratories Common Stock,$101.26,2.18,2.20%,175984435554.00,United States,,6442401,Health Care,Medical/Dental Instruments
ACI,Albertsons Companies Inc. Class A Common Stock,$20.78,0.28,1.366%,11132209234.00,United States,2020,2834677,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$84.32,0.78,0.934%,11716286092.00,United States,2007,889340,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.81,3.15,1.114%,179986029985.00,Ireland,2001,3009341,Technology,EDP Services
ADM,Archer-Daniels-Midland Company Common Stock,$79.66,0.19,0.239%,43654371449.00,United States,,3415299,,
AEE,Ameren Corporation Common Stock,$86.39,-0.06,-0.069%,22634180000.00,United States,,1251682,Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$50.97,-0.42,-0.817%,23266036137.00,Canada,,3691656,,
AER,AerCap Holdings N.V. Ordinary Shares,$56.23,0.86,1.553%,13825806309.00,Netherlands,2006,1597303,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.08,0.51,2.164%,16084230654.00,United States,,4310972,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$121.50,1.78,1.487%,10352286000.00,United States,,396054,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$64.52,0.23,0.358%,39696317120.00,United States,,2709789,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$135.20,2.10,1.578%,10085660010.00,United States,,699205,Industrials,Industrial Machinery/Components
AGR,Avangrid Inc. Common Stock,$39.88,0.15,0.378%,15418574332.00,United States,2015,885594,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$50.36,0.54,1.084%,43386435964.00,United States,,5071565,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$191.31,1.64,0.865%,40575703140.00,United States,,935645,Finance,Specialty Insurers
ALB,Albemarle Corporation Common Stock,$221.04,-1.40,-0.629%,25905440836.00,United States,,1835100,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$70.54,-0.26,-0.367%,34684518000.00,Switzerland,2019,2263861,Health Care,Ophthalmic Goods
ALL,Allstate Corporation (The) Common Stock,$110.81,1.72,1.577%,29179564057.00,United States,,1901102,Finance,Property-Casualty Insurers
AMCR,Amcor plc Ordinary Shares,$11.38,0.24,2.154%,16908176036.00,,2019,6976843,Industrials,Containers/Packaging
AME,AMETEK Inc.,$145.33,2.50,1.75%,33375673516.00,United States,,1159740,Consumer Discretionary,Metal Fabrications
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.45,0.57,1.846%,11115830626.00,,2013,1910882,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$306.50,5.87,1.953%,32274450000.00,United States,,511781,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$204.34,3.16,1.571%,95141848917.00,United States,,2558007,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$21.05,-0.33,-1.543%,66582202500.00,Mexico,2023,909354,Telecommunications,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$167.86,5.37,3.305%,51431529158.00,,2014,3030372,Technology,Computer peripheral equipment
AON,Aon plc Class A Ordinary Shares (Ireland),$315.29,2.29,0.732%,64679340675.00,United States,,606671,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$69.15,1.25,1.841%,10433303111.00,United States,,973058,Industrials,Industrial Machinery/Components
APD,Air Products and Chemicals Inc. Common Stock,$287.21,7.49,2.678%,63784415636.00,United States,,1487353,Industrials,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$81.72,1.06,1.314%,48591080884.00,United States,,2673659,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$63.16,1.71,2.783%,36018644034.00,,,2414389,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$112.19,2.29,2.084%,30397833268.00,United Kingdom,2011,2585026,Consumer Discretionary,Auto Parts:O.E.M.
ARE,Alexandria Real Estate Equities Inc. Common Stock,$125.59,1.61,1.299%,21738007256.00,United States,,1307228,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$83.44,2.12,2.607%,14761369148.00,,2014,652103,Finance,Investment Managers
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.97,0.03,0.378%,17098644313.00,,2018,3875900,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$112.36,0.42,0.375%,16085740747.00,United States,,1245457,Utilities,Oil/Gas Transmission
AU,AngloGold Ashanti Limited Common Stock,$24.19,0.04,0.166%,10120782232.00,South Africa,,2959073,Basic Materials,Precious Metals
AVB,AvalonBay Communities Inc. Common Stock,$168.06,4.80,2.94%,23511148809.00,United States,,1381412,Real Estate,Real Estate Investment Trusts
AVTR,Avantor Inc. Common Stock,$21.14,-0.12,-0.564%,14257735717.00,,2019,10060662,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$178.93,4.77,2.739%,14487785675.00,United States,,420760,Industrials,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$146.49,0.60,0.411%,26640469097.00,United States,2008,1060653,Utilities,Water Supply
AXP,American Express Company Common Stock,$164.95,2.54,1.564%,122754586195.00,United States,,3594013,Finance,Finance: Consumer Services
AZO,AutoZone Inc. Common Stock,$2458.15,51.96,2.159%,46128834169.00,United States,,186680,,
BA,Boeing Company (The) Common Stock,$212.43,1.39,0.659%,127084035042.00,United States,,5142769,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$102.18,-1.20,-1.161%,270525197417.00,China,2014,28354801,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$28.60,0.30,1.06%,228707849170.00,United States,,56414969,Finance,Major Banks
